t,t_prob,sub,cnd,prob_num,t2c,nps
1,1,101,Delay,1,59,12
2,2,101,Delay,1,59,12
3,3,101,Delay,1,59,12
4,4,101,Delay,1,59,12
5,5,101,Delay,1,59,12
6,6,101,Delay,1,59,12
7,7,101,Delay,1,59,12
8,8,101,Delay,1,59,12
9,9,101,Delay,1,59,12
10,10,101,Delay,1,59,12
11,11,101,Delay,1,59,12
12,12,101,Delay,1,59,12
13,13,101,Delay,1,59,12
14,14,101,Delay,1,59,12
15,15,101,Delay,1,59,12
16,16,101,Delay,1,59,12
17,17,101,Delay,1,59,12
18,18,101,Delay,1,59,12
19,19,101,Delay,1,59,12
20,20,101,Delay,1,59,12
21,21,101,Delay,1,59,12
22,22,101,Delay,1,59,12
23,23,101,Delay,1,59,12
24,24,101,Delay,1,59,12
25,25,101,Delay,1,59,12
26,26,101,Delay,1,59,12
27,27,101,Delay,1,59,12
28,28,101,Delay,1,59,12
29,29,101,Delay,1,59,12
30,30,101,Delay,1,59,12
31,31,101,Delay,1,59,12
32,32,101,Delay,1,59,12
33,33,101,Delay,1,59,12
34,34,101,Delay,1,59,12
35,35,101,Delay,1,59,12
36,36,101,Delay,1,59,12
37,37,101,Delay,1,59,12
38,38,101,Delay,1,59,12
39,39,101,Delay,1,59,12
40,40,101,Delay,1,59,12
41,41,101,Delay,1,59,12
42,42,101,Delay,1,59,12
43,43,101,Delay,1,59,12
44,44,101,Delay,1,59,12
45,45,101,Delay,1,59,12
46,46,101,Delay,1,59,12
47,47,101,Delay,1,59,12
48,48,101,Delay,1,59,12
49,49,101,Delay,1,59,12
50,50,101,Delay,1,59,12
51,51,101,Delay,1,59,12
52,52,101,Delay,1,59,12
53,53,101,Delay,1,59,12
54,54,101,Delay,1,59,12
55,55,101,Delay,1,59,12
56,56,101,Delay,1,59,12
57,57,101,Delay,1,59,12
58,58,101,Delay,1,59,12
59,59,101,Delay,1,59,12
60,60,101,Delay,2,21,12
61,1,101,Delay,2,21,12
62,2,101,Delay,2,21,12
63,3,101,Delay,2,21,12
64,4,101,Delay,2,21,12
65,5,101,Delay,2,21,12
66,6,101,Delay,2,21,12
67,7,101,Delay,2,21,12
68,8,101,Delay,2,21,12
69,9,101,Delay,2,21,12
70,10,101,Delay,2,21,12
71,11,101,Delay,2,21,12
72,12,101,Delay,2,21,12
73,13,101,Delay,2,21,12
74,14,101,Delay,2,21,12
75,15,101,Delay,2,21,12
76,16,101,Delay,2,21,12
77,17,101,Delay,2,21,12
78,18,101,Delay,2,21,12
79,19,101,Delay,2,21,12
80,20,101,Delay,2,21,12
81,21,101,Delay,3,14,12
82,1,101,Delay,3,14,12
83,2,101,Delay,3,14,12
84,3,101,Delay,3,14,12
85,4,101,Delay,3,14,12
86,5,101,Delay,3,14,12
87,6,101,Delay,3,14,12
88,7,101,Delay,3,14,12
89,8,101,Delay,3,14,12
90,9,101,Delay,3,14,12
91,10,101,Delay,3,14,12
92,11,101,Delay,3,14,12
93,12,101,Delay,3,14,12
94,13,101,Delay,3,14,12
95,14,101,Delay,4,25,12
96,1,101,Delay,4,25,12
97,2,101,Delay,4,25,12
98,3,101,Delay,4,25,12
99,4,101,Delay,4,25,12
100,5,101,Delay,4,25,12
101,6,101,Delay,4,25,12
102,7,101,Delay,4,25,12
103,8,101,Delay,4,25,12
104,9,101,Delay,4,25,12
105,10,101,Delay,4,25,12
106,11,101,Delay,4,25,12
107,12,101,Delay,4,25,12
108,13,101,Delay,4,25,12
109,14,101,Delay,4,25,12
110,15,101,Delay,4,25,12
111,16,101,Delay,4,25,12
112,17,101,Delay,4,25,12
113,18,101,Delay,4,25,12
114,19,101,Delay,4,25,12
115,20,101,Delay,4,25,12
116,21,101,Delay,4,25,12
117,22,101,Delay,4,25,12
118,23,101,Delay,4,25,12
119,24,101,Delay,4,25,12
120,25,101,Delay,5,14,12
121,1,101,Delay,5,14,12
122,2,101,Delay,5,14,12
123,3,101,Delay,5,14,12
124,4,101,Delay,5,14,12
125,5,101,Delay,5,14,12
126,6,101,Delay,5,14,12
127,7,101,Delay,5,14,12
128,8,101,Delay,5,14,12
129,9,101,Delay,5,14,12
130,10,101,Delay,5,14,12
131,11,101,Delay,5,14,12
132,12,101,Delay,5,14,12
133,13,101,Delay,5,14,12
134,14,101,Delay,6,52,12
135,1,101,Delay,6,52,12
136,2,101,Delay,6,52,12
137,3,101,Delay,6,52,12
138,4,101,Delay,6,52,12
139,5,101,Delay,6,52,12
140,6,101,Delay,6,52,12
141,7,101,Delay,6,52,12
142,8,101,Delay,6,52,12
143,9,101,Delay,6,52,12
144,10,101,Delay,6,52,12
145,11,101,Delay,6,52,12
146,12,101,Delay,6,52,12
147,13,101,Delay,6,52,12
148,14,101,Delay,6,52,12
149,15,101,Delay,6,52,12
150,16,101,Delay,6,52,12
151,17,101,Delay,6,52,12
152,18,101,Delay,6,52,12
153,19,101,Delay,6,52,12
154,20,101,Delay,6,52,12
155,21,101,Delay,6,52,12
156,22,101,Delay,6,52,12
157,23,101,Delay,6,52,12
158,24,101,Delay,6,52,12
159,25,101,Delay,6,52,12
160,26,101,Delay,6,52,12
161,27,101,Delay,6,52,12
162,28,101,Delay,6,52,12
163,29,101,Delay,6,52,12
164,30,101,Delay,6,52,12
165,31,101,Delay,6,52,12
166,32,101,Delay,6,52,12
167,33,101,Delay,6,52,12
168,34,101,Delay,6,52,12
169,35,101,Delay,6,52,12
170,36,101,Delay,6,52,12
171,37,101,Delay,6,52,12
172,38,101,Delay,6,52,12
173,39,101,Delay,6,52,12
174,40,101,Delay,6,52,12
175,41,101,Delay,6,52,12
176,42,101,Delay,6,52,12
177,43,101,Delay,6,52,12
178,44,101,Delay,6,52,12
179,45,101,Delay,6,52,12
180,46,101,Delay,6,52,12
181,47,101,Delay,6,52,12
182,48,101,Delay,6,52,12
183,49,101,Delay,6,52,12
184,50,101,Delay,6,52,12
185,51,101,Delay,6,52,12
186,52,101,Delay,7,17,12
187,1,101,Delay,7,17,12
188,2,101,Delay,7,17,12
189,3,101,Delay,7,17,12
190,4,101,Delay,7,17,12
191,5,101,Delay,7,17,12
192,6,101,Delay,7,17,12
193,7,101,Delay,7,17,12
194,8,101,Delay,7,17,12
195,9,101,Delay,7,17,12
196,10,101,Delay,7,17,12
197,11,101,Delay,7,17,12
198,12,101,Delay,7,17,12
199,13,101,Delay,7,17,12
200,14,101,Delay,7,17,12
201,15,101,Delay,7,17,12
202,16,101,Delay,7,17,12
203,17,101,Delay,8,18,12
204,1,101,Delay,8,18,12
205,2,101,Delay,8,18,12
206,3,101,Delay,8,18,12
207,4,101,Delay,8,18,12
208,5,101,Delay,8,18,12
209,6,101,Delay,8,18,12
210,7,101,Delay,8,18,12
