trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
1,3,141.79,48.5683,2,2,2.5094,1,101,FALSE,1,1,0,1
2,4,157.35,46.1912,2,1,0.9135,1,101,TRUE,1,1,0,1
3,3,140.53,43.491,2,3,0.7445,1,101,TRUE,1,1,1,1
4,3,143.46,47.8455,2,3,1.1293,1,101,TRUE,1,1,1,1
5,3,137.04,39.5931,2,3,0.5868,1,101,TRUE,1,1,1,1
6,3,136.68,39.4373,2,3,0.7863,1,101,TRUE,1,1,1,1
7,3,138.62,53.892,2,3,0.506,1,101,TRUE,1,1,1,1
8,4,165.83,54.9215,2,2,1.957,1,101,TRUE,1,1,0,1
9,3,138.76,51.6964,2,4,0.4332,1,101,TRUE,1,1,0,1
10,3,142.73,63.4497,2,3,0.4124,1,101,TRUE,1,1,1,1
11,3,136.49,43.4168,2,3,0.5788,1,101,TRUE,1,1,1,1
12,3,134.2,39.4104,2,3,0.4425,1,101,TRUE,1,1,1,1
13,3,137.18,88.7738,2,3,0.8954,1,101,TRUE,1,1,1,1
14,4,157.8,56.2454,2,3,1.1703,1,101,TRUE,1,1,0,1
15,4,157.21,47.9077,2,1,0.8631,1,101,TRUE,1,1,0,1
16,4,158.2,61.671,2,4,0.4806,1,101,TRUE,1,1,1,1
17,3,143.98,42.4647,2,3,0.7563,1,101,TRUE,1,1,1,1
18,4,161.16,63.5739,2,4,0.5251,1,101,TRUE,1,1,1,1
19,3,138.62,58.4714,2,3,0.6549,1,101,TRUE,1,1,1,1
20,4,161.6,33.8526,2,4,0.5156,1,101,TRUE,1,1,1,1
21,3,145.59,44.6792,2,3,0.6141,1,101,TRUE,1,1,1,1
22,3,141.85,49.101,2,3,0.8685,1,101,TRUE,1,1,1,1
23,3,136.19,48.5403,2,3,1.1125,1,101,TRUE,1,1,1,1
24,4,159.68,31.5152,2,4,0.6103,1,101,TRUE,1,1,1,1
25,4,162.39,51.1452,2,4,0.4487,1,101,TRUE,1,1,1,1
26,3,133.18,54.2262,2,3,0.8457,1,101,TRUE,1,1,1,1
27,3,141.64,61.3434,2,3,0.6985,1,101,TRUE,1,1,1,1
28,3,138.77,70.8192,2,3,0.7256,1,101,TRUE,1,1,1,1
29,3,139.82,39.3777,2,3,0.767,1,101,TRUE,1,1,1,1
30,4,159.15,35.0036,2,3,0.2793,1,101,TRUE,1,1,0,1
31,4,158.83,54.0806,2,4,0.3283,1,101,TRUE,1,1,1,1
32,3,136.13,66.4964,2,3,0.602,1,101,TRUE,1,1,1,1
33,4,168.01,45.2596,2,4,0.5371,1,101,TRUE,1,1,1,1
34,3,141.15,69.8438,2,3,0.5388,1,101,TRUE,1,1,1,1
35,4,155.01,76.6251,2,4,0.5645,1,101,TRUE,1,1,1,1
36,3,146.32,82.8261,2,3,0.3888,1,101,TRUE,1,1,1,1
37,4,155.89,31.6334,2,4,0.5486,1,101,TRUE,1,1,1,1
38,3,138.47,36.5273,2,3,0.5738,1,101,TRUE,1,1,1,1
39,3,139.15,27.3312,2,3,0.6859,1,101,TRUE,1,1,1,1
40,3,137.9,53.1012,2,3,0.5776,1,101,TRUE,1,1,1,1
41,4,160.08,53.3048,2,4,0.5693,1,101,TRUE,1,1,1,1
42,4,164.95,43.6023,2,4,0.4976,1,101,TRUE,1,1,1,1
43,4,151.86,33.7778,2,4,0.5486,1,101,TRUE,1,1,1,1
44,4,161.94,27.6763,2,4,0.6297,1,101,TRUE,1,1,1,1
45,3,138.62,49.2448,2,3,1.5233,1,101,TRUE,1,1,1,1
46,3,139.58,60.5155,2,3,0.381,1,101,TRUE,1,1,1,1
47,4,159.77,41.7433,2,4,1.3247,1,101,TRUE,1,1,1,1
48,3,145.81,54.7016,2,3,0.6779,1,101,TRUE,1,1,1,1
49,3,138.6,37.2869,2,3,0.4335,1,101,TRUE,1,1,1,1
50,3,143.56,56.4515,2,3,0.4312,1,101,TRUE,1,1,1,1
51,3,145.95,31.9188,2,2,1.7183,1,101,TRUE,2,1,0,1
52,4,155.84,42.8692,2,3,0.8127,1,101,TRUE,2,1,0,1
53,4,167.24,69.8085,2,4,0.5042,1,101,TRUE,2,1,1,1
